6788a373d51c17ab7a27a3c5833d496a;Fig.62: WABO2 YAWL model for MunD
function;Waiting for info;{VBG}{IN}{NN}
function;Start case;{NNP}{NN}
function;Ask additional info;{VB}{JJ}{NN}
function;Prepare concept decision;{VB}{NN}{NN}
function;Send procedure confirmation;{VB}{NN}{NN}
function;Send acknowledgment;{VB}{NN}
function;Forward to appropriate authority;{RB}{TO}{JJ}{NN}
function;Contact customer;{NN}{NN}
function;Send final decision;{VB}{JJ}{NN}
function;Right authority;{RB}{NN}
function;Determine procedure period;{NN}{NN}{NN}
function;Hearing requested;{NN}{VBD}
function;Check wealth;{VB}{NN}
function;Ask for advice;{VB}{IN}{NN}
function;Ask VVGB;{VB}{NNP}
function;Archive negative decision;{NNP}{JJ}{NN}
function;Register;{NNP}
function;Collect admissibility;{VB}{NN}
function;Conclude decision;{VB}{NN}
function;Receive request via mail;{VB}{NN}{IN}{NN}
function;Check building regulation;{VB}{NN}{NN}
function;Refuse permit;{VB}{NN}
function;Process continue 3;{VB}{VB}{CD}
function;Check for contradictions;{VB}{IN}{NNS}
function;Assign investigating officer;{VB}{VBG}{NN}
function;Format intention to refuse;{NN}{NN}{TO}{VB}
function;Publish decision;{VB}{NN}
function;Archive decision;{NNP}{NN}
function;Test adm wealth;{NN}{NN}{NN}
function;Process continue 7;{VB}{VB}{CD}
function;Process continue 6;{VB}{VB}{CD}
function;Process continue 4;{VB}{VB}{CD}
function;Send negative decision;{VB}{JJ}{NN}
function;Negative advice;{JJ}{NN}
function;Send decision;{VB}{NN}
function;Waiting for comments;{VBG}{IN}{NNS}
function;Publish negative decision;{VB}{JJ}{NN}
function;Informally check completeness;{RB}{VB}{NN}
function;Process continue 5;{VB}{VB}{CD}
function;Record request in system;{VB}{NN}{IN}{NN}
function;VVGB required;{NN}{VBD}
function;VVGB time expired;{NNP}{NN}{VBD}
function;Receive advice;{VB}{NN}
function;Publish notice request;{VB}{NN}{NN}
function;Sign final decision;{NN}{JJ}{NN}
function;Check fire safety;{VB}{NN}{NN}
function;Applicant decides to reconsider application;{NN}{VBZ}{TO}{VB}{NN}
function;Time for advice expired;{NNP}{IN}{NN}{VBD}
function;Receive requested info;{VB}{VBN}{NN}
function;Positive advice;{JJ}{NN}
function;Check urban plan;{VB}{JJ}{NN}
function;Ask adjustment of request;{VB}{NN}{IN}{NN}
function;Waiting for VVGB;{VBG}{IN}{NN}
function;Archive final decision;{NNP}{JJ}{NN}
function;Time for info expired;{NNP}{IN}{NN}{VBD}
function;Test adm architecture advisor;{NN}{NN}{NN}{NN}
function;Process continue;{VB}{VB}
function;Hold hearing;{VB}{NN}
function;Test admissibility;{NN}{NN}
